time,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,p1_win_rate,p2_win_rate,p1_win,p1_next_sever,p1_lead,p2_lead,p1_consecutive_wins,p2_consecutive_wins,dis_gap,next_1win,useless,p1_sever,is_important,p1_Momentum,score_gap,p2_Momentum,ad_change,ad_change1,ad_change2,M_dif,ace,winner,double_fault,unf_err,break_pt_won,p1_in_winning,ad_next_change
28,1,Carlos Alcaraz,Nicolas Jarry,0:17:49,1,5,28,0,0,2,2,0,0,1,1,1,14,14,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.352,29.366,5,116.0,W,CTL,ND,0.5,0.5,1,1,0,0,1,0,-40.949,1,0,1,0,-1.429116502,0,2.977565409,0,0,0,-4.406681911,0,1,0,0,0,1,0
29,1,Carlos Alcaraz,Nicolas Jarry,0:18:25,1,5,29,0,0,2,2,15,0,1,1,1,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.285,8.276,1,129.0,C,NCTL,ND,0.517241379,0.482758621,1,1,1,-1,2,0,-44.94,1,0,1,0,0.351795148,1,1.279808868,0,0,0,-0.9280137199999999,0,1,0,0,0,1,1
30,1,Carlos Alcaraz,Nicolas Jarry,0:18:50,1,5,30,0,0,2,2,30,0,1,1,1,16,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11.974,12.523,3,110.0,BC,NCTL,ND,0.533333333,0.466666667,1,1,2,-2,3,0,-45.489,0,0,1,0,2.188615633,2,-0.448172019,1,1,0,2.6367876519999998,0,0,0,0,0,1,1
31,1,Carlos Alcaraz,Nicolas Jarry,0:19:20,1,5,31,0,0,2,2,40,0,1,2,2,16,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.609,6.965,2,113.0,BC,NCTL,ND,0.516129032,0.483870968,0,1,1,-1,0,1,-46.845,0,0,1,0,0.56575407,1,0.796645183,1,1,0,-0.23089111299999998,0,0,0,0,0,0,0
32,1,Carlos Alcaraz,Nicolas Jarry,0:20:03,1,5,32,0,0,2,2,40,15,1,2,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.518,12.74,2,104.0,BC,NCTL,D,0.5,0.5,0,1,0,0,0,2,-51.067,0,0,1,0,-1.128821337,0,2.116980665,0,0,0,-3.2458020019999996,0,0,0,1,0,0,0
33,1,Carlos Alcaraz,Nicolas Jarry,0:20:55,1,5,33,0,0,2,2,40,30,1,1,2,16,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.859,11.439,2,111.0,B,CTL,D,0.484848485,0.515151515,0,1,-1,1,0,3,-53.647,1,0,1,0,-2.887939203,-1,3.505282598,0,0,0,-6.393221801,0,0,0,0,0,0,0
34,1,Carlos Alcaraz,Nicolas Jarry,0:21:27,1,5,34,0,0,2,2,40,40,1,2,1,17,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,30.782,25.6,5,97.0,C,CTL,D,0.5,0.5,1,1,0,0,1,0,-48.465,1,0,1,0,-1.195145283,0,1.954754338,0,0,0,-3.1498996210000003,0,0,0,1,0,1,1
35,1,Carlos Alcaraz,Nicolas Jarry,0:22:19,1,5,35,0,0,2,2,AD,40,1,1,1,18,17,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6.824,9.574,1,114.0,C,NCTL,D,0.514285714,0.485714286,1,0,1,-1,2,0,-51.215,0,0,1,1,0.562369245,1,0.359278905,1,1,0,0.20309033999999998,0,0,0,0,0,1,1
36,1,Carlos Alcaraz,Nicolas Jarry,0:24:22,1,6,36,0,0,3,2,0,0,2,1,2,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.809,6.11,1,110.0,W,CTL,ND,0.5,0.5,0,0,0,0,0,1,-49.516,1,0,0,0,-0.693867679,0,1.727351014,1,1,0,-2.421218693,0,0,0,0,0,0,1
37,1,Carlos Alcaraz,Nicolas Jarry,0:24:53,1,6,37,0,0,3,2,0,15,2,2,1,19,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29.094,29.593,6,90.0,BW,NCTL,ND,0.513513514,0.486486486,1,0,1,-1,1,0,-50.015,0,0,0,0,0.575519089,1,0.150615913,1,1,0,0.42490317600000005,0,0,0,0,0,1,1
38,1,Carlos Alcaraz,Nicolas Jarry,0:26:05,1,6,38,0,0,3,2,15,15,2,1,2,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.815,5.189,1,125.0,C,NCTL,D,0.5,0.5,0,0,0,0,0,1,-48.389,0,0,0,0,-0.68203282,0,1.539554321,1,1,0,-2.221587141,0,0,0,1,0,0,0
39,1,Carlos Alcaraz,Nicolas Jarry,0:26:30,1,6,39,0,0,3,2,15,30,2,1,2,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.678,2.617,1,127.0,B,NCTL,ND,0.487179487,0.512820513,0,0,-1,1,0,2,-48.328,0,0,0,0,-2.013829538,-1,3.023598889,0,0,0,-5.037428427,0,0,0,0,0,0,0
40,1,Carlos Alcaraz,Nicolas Jarry,0:26:56,1,6,40,0,0,3,2,15,40,2,2,2,19,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.043,4.667,1,111.0,BW,NCTL,ND,0.475,0.525,0,1,-2,2,0,3,-47.952,1,0,0,0,-3.412446584,-2,4.593239,0,0,0,-8.005685584,0,0,0,0,0,0,0
41,1,Carlos Alcaraz,Nicolas Jarry,0:27:42,1,7,41,0,0,3,3,0,0,1,2,1,20,21,0,0,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34.233,32.677,9,107.0,BW,NCTL,ND,0.487804878,0.512195122,1,1,-1,1,1,0,-46.396,1,0,1,0,-1.667201926,-1,2.9339151,0,0,0,-4.601117026,0,0,0,0,0,1,0
42,1,Carlos Alcaraz,Nicolas Jarry,0:28:37,1,7,42,0,0,3,3,15,0,1,1,1,21,21,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9.872,19.138,3,120.0,C,NCTL,ND,0.5,0.5,1,1,0,0,2,0,-55.662,1,0,1,0,0.137518267,0,1.24052359,0,0,0,-1.103005323,0,1,0,0,0,1,1
43,1,Carlos Alcaraz,Nicolas Jarry,0:29:06,1,7,43,0,0,3,3,30,0,1,1,1,22,21,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.277,11.043,3,115.0,W,CTL,ND,0.511627907,0.488372093,1,1,1,-1,3,0,-60.428,0,0,1,0,1.99576644,1,-0.483528769,1,1,0,2.479295209,0,0,0,1,0,1,1
44,1,Carlos Alcaraz,Nicolas Jarry,0:29:32,1,7,44,0,0,3,3,40,0,1,2,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.076,18.664,6,104.0,BW,NCTL,D,0.5,0.5,0,1,0,0,0,1,-61.016,1,0,1,0,0.392189796,0,0.764824108,1,1,0,-0.372634312,0,1,0,0,0,0,1
45,1,Carlos Alcaraz,Nicolas Jarry,0:30:17,1,7,45,0,0,3,3,40,15,1,2,1,23,22,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31.727,25.324,5,101.0,B,NCTL,D,0.511111111,0.488888889,1,0,1,-1,1,0,-54.613,0,0,1,0,1.756970816,1,-0.511658303,1,1,0,2.268629119,0,0,0,0,0,1,1
46,1,Carlos Alcaraz,Nicolas Jarry,0:32:34,1,8,46,0,0,4,3,0,0,2,1,2,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.879,4.853,1,132.0,C,CTL,D,0.5,0.5,0,0,0,0,0,1,-53.587,1,0,0,0,0.381273735,0,0.943507528,1,1,0,-0.5622337930000001,0,0,0,0,0,0,1
47,1,Carlos Alcaraz,Nicolas Jarry,0:32:57,1,8,47,0,0,4,3,0,15,2,2,1,24,23,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.929,0.93,0,,W,CTL,,0.510638298,0.489361702,1,0,1,-1,1,0,-53.588,0,0,0,0,1.543146361,1,-0.554843225,1,1,0,2.097989586,0,0,0,0,0,1,1
48,1,Carlos Alcaraz,Nicolas Jarry,0:33:33,1,8,48,0,0,4,3,15,15,2,1,2,24,24,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.427,0.849,1,130.0,C,CTL,,0.5,0.5,0,0,0,0,0,1,-53.01,1,0,0,0,0.188831725,0,0.904641097,1,1,0,-0.7158093719999999,0,0,1,1,0,0,1
49,1,Carlos Alcaraz,Nicolas Jarry,0:33:58,1,8,49,0,0,4,3,15,30,2,2,1,25,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.838,18.464,6,101.0,BW,NCTL,D,0.510204082,0.489795918,1,0,1,-1,1,0,-53.636,1,0,0,0,1.369948553,1,-0.589823012,1,1,0,1.959771565,1,1,0,0,0,1,0
50,1,Carlos Alcaraz,Nicolas Jarry,0:34:46,1,8,50,0,0,4,3,30,30,2,2,1,26,24,0,0,0,0,1,0,F,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.781,54.356,16,106.0,B,NCTL,D,0.52,0.48,1,0,2,-2,2,0,-46.211,1,0,0,0,2.632953697,2,-2.168840711,0,0,0,4.801794408,0,0,0,1,0,1,0
51,1,Carlos Alcaraz,Nicolas Jarry,0:36:02,1,8,51,0,0,4,3,40,30,2,2,1,27,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,29.677,19.121,6,106.0,B,NCTL,ND,0.529411765,0.470588235,1,1,3,-3,3,0,-35.655,1,0,0,0,4.069658328,3,-3.92395664,0,0,0,7.993614968,0,1,0,0,0,1,0
52,1,Carlos Alcaraz,Nicolas Jarry,0:37:18,1,9,52,0,0,5,3,0,0,1,1,1,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.341,4.725,1,115.0,BW,NCTL,D,0.538461538,0.461538462,1,1,4,-4,4,0,-37.039,0,0,1,0,5.768692495,4,-5.331560976,0,0,0,11.100253470999998,0,0,0,1,1,1,0
53,1,Carlos Alcaraz,Nicolas Jarry,0:37:44,1,9,53,0,0,5,3,15,0,1,2,2,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.528,7.524,2,100.0,BW,NCTL,D,0.528301887,0.471698113,0,1,3,-3,0,1,-39.035,1,0,1,0,3.787823245,3,-3.598404878,0,0,0,7.386228123,0,0,0,0,0,0,0
54,1,Carlos Alcaraz,Nicolas Jarry,0:38:26,1,9,54,0,0,5,3,15,15,1,1,1,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.227,6.116,1,122.0,BC,NCTL,D,0.537037037,0.462962963,1,1,4,-4,1,0,-40.924,0,0,1,0,4.813040921,4,-4.438564391,0,0,0,9.251605311999999,0,0,0,0,0,1,0
55,1,Carlos Alcaraz,Nicolas Jarry,0:38:54,1,9,55,0,0,5,3,30,15,1,1,2,29,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.654,11.702,4,115.0,C,NCTL,ND,0.527272727,0.472727273,0,1,3,-3,0,1,-40.972,1,0,1,0,2.927736829,3,-2.794707952,0,0,0,5.722444781,0,0,0,0,0,0,0
56,1,Carlos Alcaraz,Nicolas Jarry,0:39:29,1,9,56,0,0,5,3,30,30,1,1,1,30,26,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11.34,11.519,3,129.0,C,NCTL,ND,0.535714286,0.464285714,1,1,4,-4,1,0,-41.151,0,0,1,0,4.038963146,4,-3.715237156,0,0,0,7.754200302000001,0,0,0,0,0,1,0
57,1,Carlos Alcaraz,Nicolas Jarry,0:40:01,1,9,57,0,0,5,3,40,30,1,1,2,30,27,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9.299,8.077,2,113.0,BW,NCTL,,0.526315789,0.473684211,0,1,3,-3,0,1,-39.929,1,0,1,0,2.231066831,3,-2.143713441,0,0,0,4.374780272000001,0,0,0,0,0,0,0
58,1,Carlos Alcaraz,Nicolas Jarry,0:40:33,1,9,58,0,0,5,3,40,40,1,1,1,31,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31.428,29.751,7,114.0,BW,NCTL,D,0.534482759,0.465517241,1,1,4,-4,1,0,-38.252,0,0,1,0,3.411960148,4,-3.129342097,0,0,0,6.541302245,0,0,0,1,0,1,0
59,1,Carlos Alcaraz,Nicolas Jarry,0:41:23,1,9,59,0,0,5,3,AD,40,1,2,2,31,28,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16.514,17.962,4,88.0,BW,NCTL,ND,0.525423729,0.474576271,0,1,3,-3,0,1,-39.7,0,0,1,1,1.666764133,3,-1.616407887,0,0,0,3.2831720200000003,0,0,0,0,0,0,1
60,1,Carlos Alcaraz,Nicolas Jarry,0:42:31,1,9,60,0,0,5,3,40,40,1,1,2,31,29,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21.882,23.411,6,123.0,BC,NCTL,D,0.516666667,0.483333333,0,1,2,-2,0,2,-41.229,1,0,1,0,-0.13791228,2,-0.054767098,1,1,0,-0.083145182,0,1,0,0,0,0,1
61,1,Carlos Alcaraz,Nicolas Jarry,0:43:18,1,9,61,0,0,5,3,40,AD,1,1,1,32,29,0,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18.705,28.259,7,121.0,BC,NCTL,ND,0.524590164,0.475409836,1,1,3,-3,1,0,-50.783,1,0,1,1,1.279878948,3,-1.249290388,1,1,0,2.529169336,0,1,0,0,0,1,0
62,1,Carlos Alcaraz,Nicolas Jarry,0:43:59,1,9,62,0,0,5,3,40,40,1,1,1,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.109,3.14,1,130.0,C,NCTL,ND,0.532258065,0.467741935,1,1,4,-4,2,0,-51.814,1,0,1,0,2.789891053,4,-2.52436135,0,0,0,5.314252402999999,0,1,0,0,0,1,0
63,1,Carlos Alcaraz,Nicolas Jarry,0:44:29,1,9,63,0,0,5,3,AD,40,1,1,1,34,29,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,16.592,19.606,3,132.0,BW,NCTL,ND,0.53968254,0.46031746,1,0,0,0,0,0,0.0,0,1,1,1,4.382901948,5,-3.871925215,0,0,0,8.254827163,0,0,0,0,0,0,0
64,1,Carlos Alcaraz,Nicolas Jarry,0:47:04,2,1,64,1,0,0,0,0,0,2,1,2,34,30,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.621,0.843,1,123.0,C,NCTL,,0.53125,0.46875,0,0,-1,1,0,1,0.778,0,0,0,0,0.772305877,-1,-0.338366347,0,0,0,1.110672224,0,0,0,1,0,0,1
