time,Row_Number,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,M,score_gap,M2,p1_Momentum,p2_Momentum,p1_win_rate,p2_win_rate,p1_win,p2_win,p1_next_sever,p1_lead,p2_lead,p1_consecutive_wins,p2_consecutive_wins,dis_gap,next_1win,useless,p1_sever,is_important
12,12,1,Carlos Alcaraz,Nicolas Jarry,0:07:28,1,2,12,0,0,1,0,0,15,2,1,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.744,18.244,4,130.0,W,NCTL,D,3.276,2,-2.8,2.52487876747404,-2.195851938012,0.5833333333333334,0.4166666666666667,1,0,0,0,0,1,0,2.370000000000001,1,0,0.0,0.0
13,13,1,Carlos Alcaraz,Nicolas Jarry,0:08:06,1,2,13,0,0,1,0,15,15,2,1,1,8,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26.013,18.626,4,120.0,C,NCTL,D,4.676,3,-4.438,3.672390890726636,-3.6142667442108,0.6153846153846154,0.38461538461538464,1,0,0,1,-1,2,0,9.757000000000005,0,0,0.0,0.0
14,14,1,Carlos Alcaraz,Nicolas Jarry,0:08:41,1,2,14,0,0,1,0,30,15,2,1,2,8,6,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.667,7.112,3,128.0,W,NCTL,ND,3.476,2,-3.034,2.1051518016539728,-1.84884006978972,0.5714285714285714,0.42857142857142855,0,1,0,0,0,0,1,13.312000000000005,0,0,0.0,0.0
15,15,1,Carlos Alcaraz,Nicolas Jarry,0:09:11,1,2,15,0,0,1,0,30,30,2,1,2,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.399,2.237,1,130.0,C,NCTL,ND,2.076,1,-1.396,0.4946366214885755,-0.025956062810748,0.5333333333333333,0.4666666666666667,0,1,0,-1,1,0,2,14.474000000000004,1,0,0.0,0.0
16,16,1,Carlos Alcaraz,Nicolas Jarry,0:09:37,1,2,16,0,0,1,0,30,40,2,2,1,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,4.307,2,97.0,BW,NCTL,D,3.276,2,-2.8,1.645172959339718,-1.4273604565296731,0.5625,0.4375,1,0,0,0,0,1,0,15.466999999999999,0,0,0.0,0.0
17,17,1,Carlos Alcaraz,Nicolas Jarry,0:10:20,1,2,17,0,0,1,0,40,40,2,1,2,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.245,5.499,1,124.0,BC,NCTL,,2.076,1,-1.396,0.2806556634057462,0.1193755891232941,0.5294117647058824,0.47058823529411764,0,1,0,-1,1,0,1,15.213000000000001,0,0,0.0,0.0
18,18,1,Carlos Alcaraz,Nicolas Jarry,0:10:45,1,2,18,0,0,1,0,40,AD,2,1,2,9,9,2,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15.194,16.594,3,116.0,C,NCTL,ND,0.676,0,0.242,-1.1474099029348284,1.7454380302109649,0.5,0.5,0,1,1,0,0,0,0,0.0,1,1,0.0,1.0
19,19,1,Carlos Alcaraz,Nicolas Jarry,0:11:24,1,3,19,0,0,1,1,0,0,1,1,1,10,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899,1.073,1,126.0,C,CTL,,2.08,1,-0.958,0.3713310873586544,0.3708942271898683,0.5263157894736842,0.47368421052631576,1,0,1,1,-1,1,0,-0.17399999999999993,1,0,1.0,0.0
20,20,1,Carlos Alcaraz,Nicolas Jarry,0:11:47,1,3,20,0,0,1,1,15,0,1,1,1,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.088,34.756,5,127.0,W,CTL,D,3.718,2,-2.358,1.9721979786227888,-1.0661951955291185,0.55,0.45,1,0,1,2,-2,2,0,-16.842,0,0,1.0,0.0
21,21,1,Carlos Alcaraz,Nicolas Jarry,0:12:17,1,3,21,0,0,1,1,30,0,1,1,2,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.288,10.818,2,114.0,BW,NCTL,D,2.314,1,-1.158,0.3709781807605099,0.2404243240237933,0.5238095238095238,0.47619047619047616,0,1,1,1,-1,0,1,-20.371999999999996,1,0,1.0,0.0
22,22,1,Carlos Alcaraz,Nicolas Jarry,0:12:44,1,3,22,0,0,1,1,30,15,1,1,1,12,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42.166,32.944,9,127.0,B,NCTL,ND,3.718,2,-2.358,1.7378803626844588,-0.983618108378586,0.5454545454545454,0.45454545454545453,1,0,1,2,-2,1,0,-11.150000000000006,1,0,1.0,0.0
23,23,1,Carlos Alcaraz,Nicolas Jarry,0:13:26,1,3,23,0,0,1,1,40,15,1,2,1,13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.782,4.479,1,103.0,BC,NCTL,D,5.356,3,-3.758,3.202092326416013,-2.285256297540728,0.5652173913043478,0.43478260869565216,1,0,0,0,0,0,0,0.0,0,1,1.0,0.0
24,24,1,Carlos Alcaraz,Nicolas Jarry,0:15:31,1,4,24,0,0,2,1,0,0,2,2,2,13,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.601,13.713,3,107.0,BC,NCTL,ND,4.156,2,-2.354,1.6818830937744116,-0.6527306677866549,0.5416666666666666,0.4583333333333333,0,1,0,-1,1,0,1,-1.1119999999999983,0,0,0.0,0.0
25,25,1,Carlos Alcaraz,Nicolas Jarry,0:16:15,1,4,25,0,0,2,1,0,15,2,1,2,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.925,13.976,3,111.0,BW,NCTL,ND,2.756,1,-0.716,0.1136947843969704,1.0505423989920106,0.52,0.48,0,1,0,-2,2,0,2,-0.1629999999999967,0,0,0.0,0.0
26,26,1,Carlos Alcaraz,Nicolas Jarry,0:16:47,1,4,26,0,0,2,1,0,30,2,1,2,13,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.903,1.067,1,125.0,C,NCTL,,1.156,0,1.156,-1.4976746940427268,2.8174881590928096,0.5,0.5,0,1,0,-3,3,0,3,-0.3269999999999982,0,0,0.0,0.0
27,27,1,Carlos Alcaraz,Nicolas Jarry,0:17:08,1,4,27,0,0,2,1,0,40,2,1,2,13,14,2,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.027,7.402,3,126.0,W,NCTL,,-0.644,-1,3.262,-3.1479072246384545,4.641739343183529,0.48148148148148145,0.5185185185185185,0,1,1,0,0,0,0,0.0,1,1,0.0,0.0
28,28,1,Carlos Alcaraz,Nicolas Jarry,0:17:49,1,5,28,0,0,2,2,0,0,1,1,1,14,14,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.352,29.366,5,116.0,W,CTL,ND,0.76,0,2.062,-1.429116502174609,2.977565408865176,0.5,0.5,1,0,1,1,-1,1,0,-14.014,1,0,1.0,0.0
29,29,1,Carlos Alcaraz,Nicolas Jarry,0:18:25,1,5,29,0,0,2,2,15,0,1,1,1,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.285,8.276,1,129.0,C,NCTL,ND,2.398,1,0.662,0.3517951480428516,1.2798088679786583,0.5172413793103449,0.4827586206896552,1,0,1,2,-2,2,0,-18.004999999999995,1,0,1.0,0.0
30,30,1,Carlos Alcaraz,Nicolas Jarry,0:18:50,1,5,30,0,0,2,2,30,0,1,1,1,16,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11.974,12.523,3,110.0,BC,NCTL,ND,4.27,2,-0.938,2.1886156332385664,-0.4481720188192075,0.5333333333333333,0.4666666666666667,1,0,1,3,-3,3,0,-18.55399999999999,0,0,1.0,0.0
31,31,1,Carlos Alcaraz,Nicolas Jarry,0:19:20,1,5,31,0,0,2,2,40,0,1,2,2,16,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.609,6.965,2,113.0,BC,NCTL,ND,2.866,1,0.262,0.5657540699147099,0.7966451830627131,0.5161290322580645,0.4838709677419355,0,1,1,2,-2,0,1,-19.909999999999997,0,0,1.0,0.0
32,32,1,Carlos Alcaraz,Nicolas Jarry,0:20:03,1,5,32,0,0,2,2,40,15,1,2,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.518,12.74,2,104.0,BC,NCTL,D,1.228,0,1.662,-1.128821337076761,2.1169806647564418,0.5,0.5,0,1,1,1,-1,0,2,-24.13199999999999,0,0,1.0,0.0
33,33,1,Carlos Alcaraz,Nicolas Jarry,0:20:55,1,5,33,0,0,2,2,40,30,1,1,2,16,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.859,11.439,2,111.0,B,CTL,D,-0.644,-1,3.262,-2.887939203369085,3.5052825982807976,0.48484848484848486,0.5151515151515151,0,1,1,0,0,0,3,-26.711999999999996,1,0,1.0,0.0
34,34,1,Carlos Alcaraz,Nicolas Jarry,0:21:27,1,5,34,0,0,2,2,40,40,1,2,1,17,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,30.782,25.6,5,97.0,C,CTL,D,0.76,0,2.062,-1.1951452830321765,1.954754338452718,0.5,0.5,1,0,1,1,-1,1,0,-21.529999999999987,1,0,1.0,0.0
35,35,1,Carlos Alcaraz,Nicolas Jarry,0:22:19,1,5,35,0,0,2,2,AD,40,1,1,1,18,17,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6.824,9.574,1,114.0,C,NCTL,D,2.398,1,0.662,0.5623692452710409,0.3592789046074462,0.5142857142857142,0.4857142857142857,1,0,0,0,0,0,0,0.0,0,1,1.0,1.0
36,36,1,Carlos Alcaraz,Nicolas Jarry,0:24:22,1,6,36,0,0,3,2,0,0,2,1,2,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.809,6.11,1,110.0,W,CTL,ND,1.198,0,2.066,-0.6938676792560631,1.7273510141467017,0.5,0.5,0,1,0,-1,1,0,1,1.6989999999999998,1,0,0.0,0.0
37,37,1,Carlos Alcaraz,Nicolas Jarry,0:24:53,1,6,37,0,0,3,2,0,15,2,2,1,19,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29.094,29.593,6,90.0,BW,NCTL,ND,2.398,1,0.662,0.5755190886695432,0.1506159127320316,0.5135135135135135,0.4864864864864865,1,0,0,0,0,1,0,1.1999999999999957,0,0,0.0,0.0
38,38,1,Carlos Alcaraz,Nicolas Jarry,0:26:05,1,6,38,0,0,3,2,15,15,2,1,2,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.815,5.189,1,125.0,C,NCTL,D,1.198,0,2.066,-0.6820328201974111,1.5395543214588283,0.5,0.5,0,1,0,-1,1,0,1,2.8259999999999934,0,0,0.0,0.0
39,39,1,Carlos Alcaraz,Nicolas Jarry,0:26:30,1,6,39,0,0,3,2,15,30,2,1,2,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.678,2.617,1,127.0,B,NCTL,ND,-0.202,-1,3.704,-2.01382953817767,3.0235988893129457,0.48717948717948717,0.5128205128205128,0,1,0,-2,2,0,2,2.8869999999999933,0,0,0.0,0.0
40,40,1,Carlos Alcaraz,Nicolas Jarry,0:26:56,1,6,40,0,0,3,2,15,40,2,2,2,19,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.043,4.667,1,111.0,BW,NCTL,ND,-1.802,-2,5.576,-3.412446584359903,4.593239000381651,0.475,0.525,0,1,1,0,0,0,0,0.0,1,1,0.0,0.0
41,41,1,Carlos Alcaraz,Nicolas Jarry,0:27:42,1,7,41,0,0,3,3,0,0,1,2,1,20,21,0,0,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34.233,32.677,9,107.0,BW,NCTL,ND,-0.398,-1,4.376,-1.6672019259239126,2.9339151003434853,0.4878048780487805,0.5121951219512195,1,0,1,1,-1,1,0,1.5559999999999974,1,0,1.0,0.0
42,42,1,Carlos Alcaraz,Nicolas Jarry,0:28:37,1,7,42,0,0,3,3,15,0,1,1,1,21,21,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9.872,19.138,3,120.0,C,NCTL,ND,1.24,0,2.976,0.1375182666684784,1.2405235903091372,0.5,0.5,1,0,1,2,-2,2,0,-7.710000000000001,1,0,1.0,0.0
43,43,1,Carlos Alcaraz,Nicolas Jarry,0:29:06,1,7,43,0,0,3,3,30,0,1,1,1,22,21,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.277,11.043,3,115.0,W,CTL,ND,3.112,1,1.376,1.9957664400016304,-0.4835287687217766,0.5116279069767442,0.4883720930232558,1,0,1,3,-3,3,0,-12.475999999999999,0,0,1.0,0.0
44,44,1,Carlos Alcaraz,Nicolas Jarry,0:29:32,1,7,44,0,0,3,3,40,0,1,2,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.076,18.664,6,104.0,BW,NCTL,D,1.708,0,2.576,0.3921897960014675,0.764824108150401,0.5,0.5,0,1,1,2,-2,0,1,-13.063999999999993,1,0,1.0,0.0
45,45,1,Carlos Alcaraz,Nicolas Jarry,0:30:17,1,7,45,0,0,3,3,40,15,1,2,1,23,22,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31.727,25.324,5,101.0,B,NCTL,D,3.112,1,1.376,1.7569708164013207,-0.511658302664639,0.5111111111111111,0.4888888888888889,1,0,0,0,0,0,0,0.0,0,1,1.0,0.0
46,46,1,Carlos Alcaraz,Nicolas Jarry,0:32:34,1,8,46,0,0,4,3,0,0,2,1,2,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.879,4.853,1,132.0,C,CTL,D,1.912,0,2.78,0.3812737347611887,0.9435075276018248,0.5,0.5,0,1,0,-1,1,0,1,1.0259999999999998,1,0,0.0,0.0
47,47,1,Carlos Alcaraz,Nicolas Jarry,0:32:57,1,8,47,0,0,4,3,0,15,2,2,1,24,23,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.929,0.93,0,,W,CTL,,3.112,1,1.376,1.5431463612850698,-0.5548432251583576,0.5106382978723404,0.48936170212765956,1,0,0,0,0,1,0,1.0250000000000004,0,0,0.0,0.0
48,48,1,Carlos Alcaraz,Nicolas Jarry,0:33:33,1,8,48,0,0,4,3,15,15,2,1,2,24,24,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.427,0.849,1,130.0,C,CTL,,1.912,0,2.78,0.1888317251565627,0.904641097357478,0.5,0.5,0,1,0,-1,1,0,1,1.6029999999999998,1,0,0.0,0.0
49,49,1,Carlos Alcaraz,Nicolas Jarry,0:33:58,1,8,49,0,0,4,3,15,30,2,2,1,25,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.838,18.464,6,101.0,BW,NCTL,D,3.112,1,1.376,1.3699485526409063,-0.5898230123782696,0.5102040816326531,0.4897959183673469,1,0,0,0,0,1,0,0.9770000000000039,1,0,0.0,0.0
50,50,1,Carlos Alcaraz,Nicolas Jarry,0:34:46,1,8,50,0,0,4,3,30,30,2,2,1,26,24,0,0,0,0,1,0,F,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.781,54.356,16,106.0,B,NCTL,D,4.512,2,-0.262,2.6329536973768155,-2.1688407111404424,0.52,0.48,1,0,0,1,-1,2,0,8.402000000000001,1,0,0.0,0.0
51,51,1,Carlos Alcaraz,Nicolas Jarry,0:36:02,1,8,51,0,0,4,3,40,30,2,2,1,27,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,29.677,19.121,6,106.0,B,NCTL,ND,6.112,3,-2.134,4.069658327639134,-3.923956640026398,0.5294117647058824,0.47058823529411764,1,0,1,0,0,0,0,0.0,1,1,0.0,0.0
52,52,1,Carlos Alcaraz,Nicolas Jarry,0:37:18,1,9,52,0,0,5,3,0,0,1,1,1,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.341,4.725,1,115.0,BW,NCTL,D,8.218,4,-3.934,5.7686924948752205,-5.331560976023758,0.5384615384615384,0.46153846153846156,1,0,1,1,-1,1,0,-1.3839999999999995,0,0,1.0,0.0
53,53,1,Carlos Alcaraz,Nicolas Jarry,0:37:44,1,9,53,0,0,5,3,15,0,1,2,2,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.528,7.524,2,100.0,BW,NCTL,D,6.814,3,-2.734,3.787823245387699,-3.5984048784213822,0.5283018867924528,0.4716981132075472,0,1,1,0,0,0,1,-3.379999999999999,1,0,1.0,0.0
54,54,1,Carlos Alcaraz,Nicolas Jarry,0:38:26,1,9,54,0,0,5,3,15,15,1,1,1,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.227,6.116,1,122.0,BC,NCTL,D,8.218,4,-3.934,4.813040920848929,-4.438564390579244,0.5370370370370371,0.46296296296296297,1,0,1,1,-1,1,0,-5.268999999999998,0,0,1.0,0.0
55,55,1,Carlos Alcaraz,Nicolas Jarry,0:38:54,1,9,55,0,0,5,3,30,15,1,1,2,29,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.654,11.702,4,115.0,C,NCTL,ND,6.814,3,-2.734,2.9277368287640364,-2.79470795152132,0.5272727272727272,0.4727272727272727,0,1,1,0,0,0,1,-5.317,1,0,1.0,0.0
56,56,1,Carlos Alcaraz,Nicolas Jarry,0:39:29,1,9,56,0,0,5,3,30,30,1,1,1,30,26,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11.34,11.519,3,129.0,C,NCTL,ND,8.218,4,-3.934,4.038963145887633,-3.715237156369187,0.5357142857142857,0.4642857142857143,1,0,1,1,-1,1,0,-5.495999999999995,0,0,1.0,0.0
57,57,1,Carlos Alcaraz,Nicolas Jarry,0:40:01,1,9,57,0,0,5,3,40,30,1,1,2,30,27,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9.299,8.077,2,113.0,BW,NCTL,,6.814,3,-2.734,2.2310668312988704,-2.1437134407322684,0.5263157894736842,0.47368421052631576,0,1,1,0,0,0,1,-4.273999999999994,1,0,1.0,0.0
58,58,1,Carlos Alcaraz,Nicolas Jarry,0:40:33,1,9,58,0,0,5,3,40,40,1,1,1,31,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31.428,29.751,7,114.0,BW,NCTL,D,8.218,4,-3.934,3.4119601481689834,-3.129342096659041,0.5344827586206896,0.46551724137931033,1,0,1,1,-1,1,0,-2.596999999999994,0,0,1.0,0.0
59,59,1,Carlos Alcaraz,Nicolas Jarry,0:41:23,1,9,59,0,0,5,3,AD,40,1,2,2,31,28,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16.514,17.962,4,88.0,BW,NCTL,ND,6.814,3,-2.734,1.666764133352085,-1.6164078869931375,0.5254237288135594,0.4745762711864407,0,1,1,0,0,0,1,-4.045000000000002,0,0,1.0,1.0
60,60,1,Carlos Alcaraz,Nicolas Jarry,0:42:31,1,9,60,0,0,5,3,40,40,1,1,2,31,29,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21.882,23.411,6,123.0,BC,NCTL,D,5.176,2,-1.334,-0.1379122799831234,-0.0547670982938239,0.5166666666666667,0.48333333333333334,0,1,1,-1,1,0,2,-5.573999999999998,1,0,1.0,0.0
61,61,1,Carlos Alcaraz,Nicolas Jarry,0:43:18,1,9,61,0,0,5,3,40,AD,1,1,1,32,29,0,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18.705,28.259,7,121.0,BC,NCTL,ND,6.58,3,-2.534,1.2798789480151889,-1.2492903884644415,0.5245901639344263,0.47540983606557374,1,0,1,0,0,1,0,-15.127999999999986,1,0,1.0,1.0
62,62,1,Carlos Alcaraz,Nicolas Jarry,0:43:59,1,9,62,0,0,5,3,40,40,1,1,1,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.109,3.14,1,130.0,C,NCTL,ND,8.218,4,-3.934,2.78989105321367,-2.524361349617997,0.532258064516129,0.46774193548387094,1,0,1,1,-1,2,0,-16.158999999999963,1,0,1.0,0.0
63,63,1,Carlos Alcaraz,Nicolas Jarry,0:44:29,1,9,63,0,0,5,3,AD,40,1,1,1,34,29,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,16.592,19.606,3,132.0,BW,NCTL,ND,10.09,5,-5.534,4.382901947892303,-3.8719252146561978,0.5396825396825397,0.4603174603174603,1,0,0,0,0,0,0,0.0,0,1,1.0,1.0
64,64,1,Carlos Alcaraz,Nicolas Jarry,0:47:04,2,1,64,1,0,0,0,0,0,2,1,2,34,30,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.621,0.843,1,123.0,C,NCTL,,3.845,-1,-1.363,0.7723058765515363,-0.3383663465952891,0.53125,0.46875,0,1,0,-1,1,0,1,0.778,0,0,0.0,0.0
